roc threshold = 5.284800e-02 ; pd = 7.972441e-01 ; fa = 52    ; nMatches = 405   ; tp = 330   ; fp = 52    ; tn = 0     ; fn = 0     ; matched = 330   ; relevant = 382   ; nTrueTracks = 508   ; fa-norm = 5.200000e+01
roc threshold = 9.148190e-01 ; pd = 6.968504e-01 ; fa = 20    ; nMatches = 354   ; tp = 252   ; fp = 20    ; tn = 32    ; fn = 78    ; matched = 330   ; relevant = 272   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.180120e-01 ; pd = 6.889764e-01 ; fa = 20    ; nMatches = 350   ; tp = 251   ; fp = 20    ; tn = 32    ; fn = 79    ; matched = 330   ; relevant = 271   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.193410e-01 ; pd = 6.870079e-01 ; fa = 20    ; nMatches = 349   ; tp = 250   ; fp = 20    ; tn = 32    ; fn = 80    ; matched = 330   ; relevant = 270   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.199360e-01 ; pd = 6.811024e-01 ; fa = 20    ; nMatches = 346   ; tp = 249   ; fp = 20    ; tn = 32    ; fn = 81    ; matched = 330   ; relevant = 269   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.213610e-01 ; pd = 6.771654e-01 ; fa = 20    ; nMatches = 344   ; tp = 248   ; fp = 20    ; tn = 32    ; fn = 82    ; matched = 330   ; relevant = 268   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.222330e-01 ; pd = 6.751969e-01 ; fa = 20    ; nMatches = 343   ; tp = 247   ; fp = 20    ; tn = 32    ; fn = 83    ; matched = 330   ; relevant = 267   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.279830e-01 ; pd = 6.751969e-01 ; fa = 20    ; nMatches = 343   ; tp = 246   ; fp = 20    ; tn = 32    ; fn = 84    ; matched = 330   ; relevant = 266   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.318040e-01 ; pd = 6.692913e-01 ; fa = 20    ; nMatches = 340   ; tp = 245   ; fp = 20    ; tn = 32    ; fn = 85    ; matched = 330   ; relevant = 265   ; nTrueTracks = 508   ; fa-norm = 2.000000e+01
roc threshold = 9.329400e-01 ; pd = 6.692913e-01 ; fa = 19    ; nMatches = 340   ; tp = 245   ; fp = 19    ; tn = 33    ; fn = 85    ; matched = 330   ; relevant = 264   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.329540e-01 ; pd = 6.692913e-01 ; fa = 19    ; nMatches = 340   ; tp = 244   ; fp = 19    ; tn = 33    ; fn = 86    ; matched = 330   ; relevant = 263   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.334270e-01 ; pd = 6.614173e-01 ; fa = 19    ; nMatches = 336   ; tp = 243   ; fp = 19    ; tn = 33    ; fn = 87    ; matched = 330   ; relevant = 262   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.349670e-01 ; pd = 6.614173e-01 ; fa = 19    ; nMatches = 336   ; tp = 242   ; fp = 19    ; tn = 33    ; fn = 88    ; matched = 330   ; relevant = 261   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.373740e-01 ; pd = 6.594488e-01 ; fa = 19    ; nMatches = 335   ; tp = 241   ; fp = 19    ; tn = 33    ; fn = 89    ; matched = 330   ; relevant = 260   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.379890e-01 ; pd = 6.594488e-01 ; fa = 19    ; nMatches = 335   ; tp = 240   ; fp = 19    ; tn = 33    ; fn = 90    ; matched = 330   ; relevant = 259   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.420860e-01 ; pd = 6.555118e-01 ; fa = 19    ; nMatches = 333   ; tp = 239   ; fp = 19    ; tn = 33    ; fn = 91    ; matched = 330   ; relevant = 258   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.422920e-01 ; pd = 6.496063e-01 ; fa = 19    ; nMatches = 330   ; tp = 238   ; fp = 19    ; tn = 33    ; fn = 92    ; matched = 330   ; relevant = 257   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.437200e-01 ; pd = 6.476378e-01 ; fa = 19    ; nMatches = 329   ; tp = 237   ; fp = 19    ; tn = 33    ; fn = 93    ; matched = 330   ; relevant = 256   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.440400e-01 ; pd = 6.437008e-01 ; fa = 19    ; nMatches = 327   ; tp = 236   ; fp = 19    ; tn = 33    ; fn = 94    ; matched = 330   ; relevant = 255   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.476330e-01 ; pd = 6.417323e-01 ; fa = 19    ; nMatches = 326   ; tp = 235   ; fp = 19    ; tn = 33    ; fn = 95    ; matched = 330   ; relevant = 254   ; nTrueTracks = 508   ; fa-norm = 1.900000e+01
roc threshold = 9.486130e-01 ; pd = 6.417323e-01 ; fa = 18    ; nMatches = 326   ; tp = 235   ; fp = 18    ; tn = 34    ; fn = 95    ; matched = 330   ; relevant = 253   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.490230e-01 ; pd = 6.259843e-01 ; fa = 18    ; nMatches = 318   ; tp = 234   ; fp = 18    ; tn = 34    ; fn = 96    ; matched = 330   ; relevant = 252   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.499780e-01 ; pd = 6.259843e-01 ; fa = 18    ; nMatches = 318   ; tp = 233   ; fp = 18    ; tn = 34    ; fn = 97    ; matched = 330   ; relevant = 251   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.506580e-01 ; pd = 6.259843e-01 ; fa = 18    ; nMatches = 318   ; tp = 232   ; fp = 18    ; tn = 34    ; fn = 98    ; matched = 330   ; relevant = 250   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.512760e-01 ; pd = 6.259843e-01 ; fa = 18    ; nMatches = 318   ; tp = 231   ; fp = 18    ; tn = 34    ; fn = 99    ; matched = 330   ; relevant = 249   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.522780e-01 ; pd = 6.259843e-01 ; fa = 18    ; nMatches = 318   ; tp = 230   ; fp = 18    ; tn = 34    ; fn = 100   ; matched = 330   ; relevant = 248   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.524590e-01 ; pd = 6.259843e-01 ; fa = 18    ; nMatches = 318   ; tp = 229   ; fp = 18    ; tn = 34    ; fn = 101   ; matched = 330   ; relevant = 247   ; nTrueTracks = 508   ; fa-norm = 1.800000e+01
roc threshold = 9.534210e-01 ; pd = 6.259843e-01 ; fa = 17    ; nMatches = 318   ; tp = 229   ; fp = 17    ; tn = 35    ; fn = 101   ; matched = 330   ; relevant = 246   ; nTrueTracks = 508   ; fa-norm = 1.700000e+01
roc threshold = 9.563770e-01 ; pd = 6.240157e-01 ; fa = 17    ; nMatches = 317   ; tp = 228   ; fp = 17    ; tn = 35    ; fn = 102   ; matched = 330   ; relevant = 245   ; nTrueTracks = 508   ; fa-norm = 1.700000e+01
roc threshold = 9.573250e-01 ; pd = 6.240157e-01 ; fa = 16    ; nMatches = 317   ; tp = 228   ; fp = 16    ; tn = 36    ; fn = 102   ; matched = 330   ; relevant = 244   ; nTrueTracks = 508   ; fa-norm = 1.600000e+01
roc threshold = 9.577650e-01 ; pd = 6.240157e-01 ; fa = 16    ; nMatches = 317   ; tp = 227   ; fp = 16    ; tn = 36    ; fn = 103   ; matched = 330   ; relevant = 243   ; nTrueTracks = 508   ; fa-norm = 1.600000e+01
roc threshold = 9.586420e-01 ; pd = 6.181102e-01 ; fa = 16    ; nMatches = 314   ; tp = 226   ; fp = 16    ; tn = 36    ; fn = 104   ; matched = 330   ; relevant = 242   ; nTrueTracks = 508   ; fa-norm = 1.600000e+01
roc threshold = 9.619390e-01 ; pd = 6.181102e-01 ; fa = 15    ; nMatches = 314   ; tp = 226   ; fp = 15    ; tn = 37    ; fn = 104   ; matched = 330   ; relevant = 241   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.665190e-01 ; pd = 6.161417e-01 ; fa = 15    ; nMatches = 313   ; tp = 225   ; fp = 15    ; tn = 37    ; fn = 105   ; matched = 330   ; relevant = 240   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.725390e-01 ; pd = 6.161417e-01 ; fa = 15    ; nMatches = 313   ; tp = 224   ; fp = 15    ; tn = 37    ; fn = 106   ; matched = 330   ; relevant = 239   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.732700e-01 ; pd = 6.161417e-01 ; fa = 15    ; nMatches = 313   ; tp = 223   ; fp = 15    ; tn = 37    ; fn = 107   ; matched = 330   ; relevant = 238   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.735670e-01 ; pd = 6.161417e-01 ; fa = 15    ; nMatches = 313   ; tp = 222   ; fp = 15    ; tn = 37    ; fn = 108   ; matched = 330   ; relevant = 237   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.737980e-01 ; pd = 6.161417e-01 ; fa = 15    ; nMatches = 313   ; tp = 221   ; fp = 15    ; tn = 37    ; fn = 109   ; matched = 330   ; relevant = 236   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.759060e-01 ; pd = 6.141732e-01 ; fa = 15    ; nMatches = 312   ; tp = 220   ; fp = 15    ; tn = 37    ; fn = 110   ; matched = 330   ; relevant = 235   ; nTrueTracks = 508   ; fa-norm = 1.500000e+01
roc threshold = 9.773640e-01 ; pd = 6.141732e-01 ; fa = 14    ; nMatches = 312   ; tp = 220   ; fp = 14    ; tn = 38    ; fn = 110   ; matched = 330   ; relevant = 234   ; nTrueTracks = 508   ; fa-norm = 1.400000e+01
roc threshold = 9.776410e-01 ; pd = 6.141732e-01 ; fa = 14    ; nMatches = 312   ; tp = 219   ; fp = 14    ; tn = 38    ; fn = 111   ; matched = 330   ; relevant = 233   ; nTrueTracks = 508   ; fa-norm = 1.400000e+01
roc threshold = 9.795890e-01 ; pd = 6.141732e-01 ; fa = 14    ; nMatches = 312   ; tp = 218   ; fp = 14    ; tn = 38    ; fn = 112   ; matched = 330   ; relevant = 232   ; nTrueTracks = 508   ; fa-norm = 1.400000e+01
roc threshold = 9.799560e-01 ; pd = 6.141732e-01 ; fa = 14    ; nMatches = 312   ; tp = 217   ; fp = 14    ; tn = 38    ; fn = 113   ; matched = 330   ; relevant = 231   ; nTrueTracks = 508   ; fa-norm = 1.400000e+01
roc threshold = 9.806380e-01 ; pd = 6.141732e-01 ; fa = 13    ; nMatches = 312   ; tp = 217   ; fp = 13    ; tn = 39    ; fn = 113   ; matched = 330   ; relevant = 230   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.812370e-01 ; pd = 6.122047e-01 ; fa = 13    ; nMatches = 311   ; tp = 216   ; fp = 13    ; tn = 39    ; fn = 114   ; matched = 330   ; relevant = 229   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.818040e-01 ; pd = 6.082677e-01 ; fa = 13    ; nMatches = 309   ; tp = 215   ; fp = 13    ; tn = 39    ; fn = 115   ; matched = 330   ; relevant = 228   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.824930e-01 ; pd = 6.062992e-01 ; fa = 13    ; nMatches = 308   ; tp = 214   ; fp = 13    ; tn = 39    ; fn = 116   ; matched = 330   ; relevant = 227   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.847980e-01 ; pd = 6.062992e-01 ; fa = 13    ; nMatches = 308   ; tp = 213   ; fp = 13    ; tn = 39    ; fn = 117   ; matched = 330   ; relevant = 226   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.849350e-01 ; pd = 6.023622e-01 ; fa = 13    ; nMatches = 306   ; tp = 212   ; fp = 13    ; tn = 39    ; fn = 118   ; matched = 330   ; relevant = 225   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.849580e-01 ; pd = 5.925197e-01 ; fa = 13    ; nMatches = 301   ; tp = 211   ; fp = 13    ; tn = 39    ; fn = 119   ; matched = 330   ; relevant = 224   ; nTrueTracks = 508   ; fa-norm = 1.300000e+01
roc threshold = 9.851180e-01 ; pd = 5.925197e-01 ; fa = 12    ; nMatches = 301   ; tp = 211   ; fp = 12    ; tn = 40    ; fn = 119   ; matched = 330   ; relevant = 223   ; nTrueTracks = 508   ; fa-norm = 1.200000e+01
roc threshold = 9.856600e-01 ; pd = 5.885827e-01 ; fa = 12    ; nMatches = 299   ; tp = 210   ; fp = 12    ; tn = 40    ; fn = 120   ; matched = 330   ; relevant = 222   ; nTrueTracks = 508   ; fa-norm = 1.200000e+01
roc threshold = 9.860990e-01 ; pd = 5.885827e-01 ; fa = 11    ; nMatches = 299   ; tp = 210   ; fp = 11    ; tn = 41    ; fn = 120   ; matched = 330   ; relevant = 221   ; nTrueTracks = 508   ; fa-norm = 1.100000e+01
roc threshold = 9.868200e-01 ; pd = 5.866142e-01 ; fa = 11    ; nMatches = 298   ; tp = 209   ; fp = 11    ; tn = 41    ; fn = 121   ; matched = 330   ; relevant = 220   ; nTrueTracks = 508   ; fa-norm = 1.100000e+01
roc threshold = 9.878930e-01 ; pd = 5.846457e-01 ; fa = 11    ; nMatches = 297   ; tp = 208   ; fp = 11    ; tn = 41    ; fn = 122   ; matched = 330   ; relevant = 219   ; nTrueTracks = 508   ; fa-norm = 1.100000e+01
roc threshold = 9.880240e-01 ; pd = 5.846457e-01 ; fa = 10    ; nMatches = 297   ; tp = 208   ; fp = 10    ; tn = 42    ; fn = 122   ; matched = 330   ; relevant = 218   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.883740e-01 ; pd = 5.846457e-01 ; fa = 10    ; nMatches = 297   ; tp = 207   ; fp = 10    ; tn = 42    ; fn = 123   ; matched = 330   ; relevant = 217   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.891910e-01 ; pd = 5.826772e-01 ; fa = 10    ; nMatches = 296   ; tp = 206   ; fp = 10    ; tn = 42    ; fn = 124   ; matched = 330   ; relevant = 216   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.892300e-01 ; pd = 5.807087e-01 ; fa = 10    ; nMatches = 295   ; tp = 205   ; fp = 10    ; tn = 42    ; fn = 125   ; matched = 330   ; relevant = 215   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.892340e-01 ; pd = 5.807087e-01 ; fa = 10    ; nMatches = 295   ; tp = 204   ; fp = 10    ; tn = 42    ; fn = 126   ; matched = 330   ; relevant = 214   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.893920e-01 ; pd = 5.807087e-01 ; fa = 10    ; nMatches = 295   ; tp = 203   ; fp = 10    ; tn = 42    ; fn = 127   ; matched = 330   ; relevant = 213   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.898330e-01 ; pd = 5.787402e-01 ; fa = 10    ; nMatches = 294   ; tp = 202   ; fp = 10    ; tn = 42    ; fn = 128   ; matched = 330   ; relevant = 212   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.899150e-01 ; pd = 5.688976e-01 ; fa = 10    ; nMatches = 289   ; tp = 201   ; fp = 10    ; tn = 42    ; fn = 129   ; matched = 330   ; relevant = 211   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.901130e-01 ; pd = 5.649606e-01 ; fa = 10    ; nMatches = 287   ; tp = 200   ; fp = 10    ; tn = 42    ; fn = 130   ; matched = 330   ; relevant = 210   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.903170e-01 ; pd = 5.629921e-01 ; fa = 10    ; nMatches = 286   ; tp = 199   ; fp = 10    ; tn = 42    ; fn = 131   ; matched = 330   ; relevant = 209   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.906700e-01 ; pd = 5.610236e-01 ; fa = 10    ; nMatches = 285   ; tp = 198   ; fp = 10    ; tn = 42    ; fn = 132   ; matched = 330   ; relevant = 208   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.908360e-01 ; pd = 5.590551e-01 ; fa = 10    ; nMatches = 284   ; tp = 197   ; fp = 10    ; tn = 42    ; fn = 133   ; matched = 330   ; relevant = 207   ; nTrueTracks = 508   ; fa-norm = 1.000000e+01
roc threshold = 9.916940e-01 ; pd = 5.590551e-01 ; fa = 9     ; nMatches = 284   ; tp = 197   ; fp = 9     ; tn = 43    ; fn = 133   ; matched = 330   ; relevant = 206   ; nTrueTracks = 508   ; fa-norm = 9.000000e+00
roc threshold = 9.919640e-01 ; pd = 5.590551e-01 ; fa = 8     ; nMatches = 284   ; tp = 197   ; fp = 8     ; tn = 44    ; fn = 133   ; matched = 330   ; relevant = 205   ; nTrueTracks = 508   ; fa-norm = 8.000000e+00
roc threshold = 9.919670e-01 ; pd = 5.570866e-01 ; fa = 8     ; nMatches = 283   ; tp = 196   ; fp = 8     ; tn = 44    ; fn = 134   ; matched = 330   ; relevant = 204   ; nTrueTracks = 508   ; fa-norm = 8.000000e+00
roc threshold = 9.920080e-01 ; pd = 5.570866e-01 ; fa = 7     ; nMatches = 283   ; tp = 196   ; fp = 7     ; tn = 45    ; fn = 134   ; matched = 330   ; relevant = 203   ; nTrueTracks = 508   ; fa-norm = 7.000000e+00
roc threshold = 9.926570e-01 ; pd = 5.531496e-01 ; fa = 7     ; nMatches = 281   ; tp = 195   ; fp = 7     ; tn = 45    ; fn = 135   ; matched = 330   ; relevant = 202   ; nTrueTracks = 508   ; fa-norm = 7.000000e+00
roc threshold = 9.926980e-01 ; pd = 5.531496e-01 ; fa = 7     ; nMatches = 281   ; tp = 194   ; fp = 7     ; tn = 45    ; fn = 136   ; matched = 330   ; relevant = 201   ; nTrueTracks = 508   ; fa-norm = 7.000000e+00
roc threshold = 9.927920e-01 ; pd = 5.531496e-01 ; fa = 7     ; nMatches = 281   ; tp = 193   ; fp = 7     ; tn = 45    ; fn = 137   ; matched = 330   ; relevant = 200   ; nTrueTracks = 508   ; fa-norm = 7.000000e+00
roc threshold = 9.936660e-01 ; pd = 5.511811e-01 ; fa = 7     ; nMatches = 280   ; tp = 192   ; fp = 7     ; tn = 45    ; fn = 138   ; matched = 330   ; relevant = 199   ; nTrueTracks = 508   ; fa-norm = 7.000000e+00
roc threshold = 9.940430e-01 ; pd = 5.492126e-01 ; fa = 7     ; nMatches = 279   ; tp = 191   ; fp = 7     ; tn = 45    ; fn = 139   ; matched = 330   ; relevant = 198   ; nTrueTracks = 508   ; fa-norm = 7.000000e+00
roc threshold = 9.942230e-01 ; pd = 5.492126e-01 ; fa = 6     ; nMatches = 279   ; tp = 191   ; fp = 6     ; tn = 46    ; fn = 139   ; matched = 330   ; relevant = 197   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.944060e-01 ; pd = 5.492126e-01 ; fa = 6     ; nMatches = 279   ; tp = 190   ; fp = 6     ; tn = 46    ; fn = 140   ; matched = 330   ; relevant = 196   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.944200e-01 ; pd = 5.472441e-01 ; fa = 6     ; nMatches = 278   ; tp = 189   ; fp = 6     ; tn = 46    ; fn = 141   ; matched = 330   ; relevant = 195   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.952110e-01 ; pd = 5.452756e-01 ; fa = 6     ; nMatches = 277   ; tp = 188   ; fp = 6     ; tn = 46    ; fn = 142   ; matched = 330   ; relevant = 194   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.952570e-01 ; pd = 5.433071e-01 ; fa = 6     ; nMatches = 276   ; tp = 187   ; fp = 6     ; tn = 46    ; fn = 143   ; matched = 330   ; relevant = 193   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.953590e-01 ; pd = 5.433071e-01 ; fa = 6     ; nMatches = 276   ; tp = 186   ; fp = 6     ; tn = 46    ; fn = 144   ; matched = 330   ; relevant = 192   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.954050e-01 ; pd = 5.413386e-01 ; fa = 6     ; nMatches = 275   ; tp = 185   ; fp = 6     ; tn = 46    ; fn = 145   ; matched = 330   ; relevant = 191   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.954660e-01 ; pd = 5.393701e-01 ; fa = 6     ; nMatches = 274   ; tp = 184   ; fp = 6     ; tn = 46    ; fn = 146   ; matched = 330   ; relevant = 190   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.958160e-01 ; pd = 5.393701e-01 ; fa = 6     ; nMatches = 274   ; tp = 183   ; fp = 6     ; tn = 46    ; fn = 147   ; matched = 330   ; relevant = 189   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.958190e-01 ; pd = 5.393701e-01 ; fa = 6     ; nMatches = 274   ; tp = 182   ; fp = 6     ; tn = 46    ; fn = 148   ; matched = 330   ; relevant = 188   ; nTrueTracks = 508   ; fa-norm = 6.000000e+00
roc threshold = 9.963320e-01 ; pd = 5.393701e-01 ; fa = 5     ; nMatches = 274   ; tp = 182   ; fp = 5     ; tn = 47    ; fn = 148   ; matched = 330   ; relevant = 187   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.964980e-01 ; pd = 5.393701e-01 ; fa = 5     ; nMatches = 274   ; tp = 181   ; fp = 5     ; tn = 47    ; fn = 149   ; matched = 330   ; relevant = 186   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.966990e-01 ; pd = 5.374016e-01 ; fa = 5     ; nMatches = 273   ; tp = 180   ; fp = 5     ; tn = 47    ; fn = 150   ; matched = 330   ; relevant = 185   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.969190e-01 ; pd = 5.354331e-01 ; fa = 5     ; nMatches = 272   ; tp = 179   ; fp = 5     ; tn = 47    ; fn = 151   ; matched = 330   ; relevant = 184   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.969720e-01 ; pd = 5.255906e-01 ; fa = 5     ; nMatches = 267   ; tp = 178   ; fp = 5     ; tn = 47    ; fn = 152   ; matched = 330   ; relevant = 183   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.969890e-01 ; pd = 5.236220e-01 ; fa = 5     ; nMatches = 266   ; tp = 177   ; fp = 5     ; tn = 47    ; fn = 153   ; matched = 330   ; relevant = 182   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.971110e-01 ; pd = 5.216535e-01 ; fa = 5     ; nMatches = 265   ; tp = 176   ; fp = 5     ; tn = 47    ; fn = 154   ; matched = 330   ; relevant = 181   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.973130e-01 ; pd = 5.216535e-01 ; fa = 5     ; nMatches = 265   ; tp = 175   ; fp = 5     ; tn = 47    ; fn = 155   ; matched = 330   ; relevant = 180   ; nTrueTracks = 508   ; fa-norm = 5.000000e+00
roc threshold = 9.973440e-01 ; pd = 5.216535e-01 ; fa = 4     ; nMatches = 265   ; tp = 175   ; fp = 4     ; tn = 48    ; fn = 155   ; matched = 330   ; relevant = 179   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.975640e-01 ; pd = 5.216535e-01 ; fa = 4     ; nMatches = 265   ; tp = 174   ; fp = 4     ; tn = 48    ; fn = 156   ; matched = 330   ; relevant = 178   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.976360e-01 ; pd = 5.196850e-01 ; fa = 4     ; nMatches = 264   ; tp = 173   ; fp = 4     ; tn = 48    ; fn = 157   ; matched = 330   ; relevant = 177   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.976610e-01 ; pd = 5.177165e-01 ; fa = 4     ; nMatches = 263   ; tp = 172   ; fp = 4     ; tn = 48    ; fn = 158   ; matched = 330   ; relevant = 176   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.977010e-01 ; pd = 5.157480e-01 ; fa = 4     ; nMatches = 262   ; tp = 171   ; fp = 4     ; tn = 48    ; fn = 159   ; matched = 330   ; relevant = 175   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.979620e-01 ; pd = 5.098425e-01 ; fa = 4     ; nMatches = 259   ; tp = 170   ; fp = 4     ; tn = 48    ; fn = 160   ; matched = 330   ; relevant = 174   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.980190e-01 ; pd = 5.078740e-01 ; fa = 4     ; nMatches = 258   ; tp = 169   ; fp = 4     ; tn = 48    ; fn = 161   ; matched = 330   ; relevant = 173   ; nTrueTracks = 508   ; fa-norm = 4.000000e+00
roc threshold = 9.982950e-01 ; pd = 5.078740e-01 ; fa = 3     ; nMatches = 258   ; tp = 169   ; fp = 3     ; tn = 49    ; fn = 161   ; matched = 330   ; relevant = 172   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.984280e-01 ; pd = 5.039370e-01 ; fa = 3     ; nMatches = 256   ; tp = 168   ; fp = 3     ; tn = 49    ; fn = 162   ; matched = 330   ; relevant = 171   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.984550e-01 ; pd = 5.039370e-01 ; fa = 3     ; nMatches = 256   ; tp = 167   ; fp = 3     ; tn = 49    ; fn = 163   ; matched = 330   ; relevant = 170   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.985010e-01 ; pd = 5.019685e-01 ; fa = 3     ; nMatches = 255   ; tp = 166   ; fp = 3     ; tn = 49    ; fn = 164   ; matched = 330   ; relevant = 169   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.985780e-01 ; pd = 5.019685e-01 ; fa = 3     ; nMatches = 255   ; tp = 165   ; fp = 3     ; tn = 49    ; fn = 165   ; matched = 330   ; relevant = 168   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.986410e-01 ; pd = 5.019685e-01 ; fa = 3     ; nMatches = 255   ; tp = 164   ; fp = 3     ; tn = 49    ; fn = 166   ; matched = 330   ; relevant = 167   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.986910e-01 ; pd = 4.980315e-01 ; fa = 3     ; nMatches = 253   ; tp = 163   ; fp = 3     ; tn = 49    ; fn = 167   ; matched = 330   ; relevant = 166   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.987040e-01 ; pd = 4.940945e-01 ; fa = 3     ; nMatches = 251   ; tp = 162   ; fp = 3     ; tn = 49    ; fn = 168   ; matched = 330   ; relevant = 165   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.987890e-01 ; pd = 4.940945e-01 ; fa = 3     ; nMatches = 251   ; tp = 161   ; fp = 3     ; tn = 49    ; fn = 169   ; matched = 330   ; relevant = 164   ; nTrueTracks = 508   ; fa-norm = 3.000000e+00
roc threshold = 9.988100e-01 ; pd = 4.940945e-01 ; fa = 2     ; nMatches = 251   ; tp = 161   ; fp = 2     ; tn = 50    ; fn = 169   ; matched = 330   ; relevant = 163   ; nTrueTracks = 508   ; fa-norm = 2.000000e+00
