Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC5757,70,0.999819,1,0,277,3,91,946,0.9892857142857143,0.22649223221586262,0.9680851063829787
18ZC5063,49,0.999814,1,0,278,3,91,945,0.9893238434163701,0.22730989370400653,0.9680851063829787
18ZC5064,101,0.999812,1,0,279,3,91,944,0.9893617021276596,0.22812755519215044,0.9680851063829787
18ZC5757,71,0.999811,1,0,280,3,91,943,0.9893992932862191,0.22894521668029436,0.9680851063829787
18ZC5064,102,0.999806,1,0,281,3,91,942,0.9894366197183099,0.22976287816843827,0.9680851063829787
18ZC4890,42,0.999806,1,0,282,3,91,941,0.9894736842105263,0.23058053965658218,0.9680851063829787
18ZC5064,104,0.999804,1,0,283,3,91,940,0.9895104895104895,0.2313982011447261,0.9680851063829787
18ZC5064,103,0.999804,1,0,284,3,91,939,0.9895470383275261,0.23221586263287,0.9680851063829787
18ZC5064,105,0.999795,1,0,285,3,91,938,0.9895833333333334,0.2330335241210139,0.9680851063829787
18ZC5063,50,0.999787,1,0,286,3,91,937,0.9896193771626297,0.2338511856091578,0.9680851063829787
18ZC4890,43,0.999786,1,0,287,3,91,936,0.9896551724137931,0.2346688470973017,0.9680851063829787
18ZC5064,106,0.999783,1,0,288,3,91,935,0.9896907216494846,0.23548650858544562,0.9680851063829787
18ZC5757,72,0.999778,1,0,289,3,91,934,0.9897260273972602,0.23630417007358953,0.9680851063829787
18ZC5757,73,0.999777,1,0,290,3,91,933,0.9897610921501706,0.23712183156173344,0.9680851063829787
18ZC5757,74,0.999772,1,0,291,3,91,932,0.9897959183673469,0.23793949304987735,0.9680851063829787
18ZC4773,17,0.999771,1,0,292,3,91,931,0.9898305084745763,0.23875715453802127,0.9680851063829787
18ZC4890,44,0.999768,1,0,293,3,91,930,0.9898648648648649,0.23957481602616518,0.9680851063829787
18ZC5064,107,0.999767,1,0,294,3,91,929,0.98989898989899,0.2403924775143091,0.9680851063829787
18ZC5757,75,0.999764,1,0,295,3,91,928,0.9899328859060402,0.24121013900245297,0.9680851063829787
18ZC5757,76,0.999763,0,1,295,4,90,928,0.9866220735785953,0.24121013900245297,0.9574468085106383
18ZC5757,77,0.999761,1,0,296,4,90,927,0.9866666666666667,0.24202780049059688,0.9574468085106383
18ZC4890,45,0.999761,1,0,297,4,90,926,0.9867109634551495,0.2428454619787408,0.9574468085106383
18ZC4890,46,0.999749,1,0,298,4,90,925,0.9867549668874173,0.2436631234668847,0.9574468085106383
18ZC5757,78,0.99974,1,0,299,4,90,924,0.9867986798679867,0.24448078495502862,0.9574468085106383
18ZC5064,108,0.999735,1,0,300,4,90,923,0.9868421052631579,0.24529844644317253,0.9574468085106383
18ZC4890,47,0.999735,1,0,301,4,90,922,0.9868852459016394,0.24611610793131644,0.9574468085106383
18ZC5064,109,0.99973,1,0,302,4,90,921,0.9869281045751634,0.24693376941946035,0.9574468085106383
18ZC5063,51,0.99973,1,0,303,4,90,920,0.9869706840390879,0.24775143090760426,0.9574468085106383
18ZC4890,48,0.999727,1,0,304,4,90,919,0.987012987012987,0.24856909239574815,0.9574468085106383
18ZC5757,79,0.999726,1,0,305,4,90,918,0.9870550161812298,0.24938675388389206,0.9574468085106383
18ZC5064,110,0.999726,1,0,306,4,90,917,0.9870967741935484,0.25020441537203597,0.9574468085106383
18ZC5757,80,0.999725,1,0,307,4,90,916,0.9871382636655949,0.2510220768601799,0.9574468085106383
18ZC5757,81,0.999718,1,0,308,4,90,915,0.9871794871794872,0.2518397383483238,0.9574468085106383
18ZC5064,111,0.999712,1,0,309,4,90,914,0.987220447284345,0.2526573998364677,0.9574468085106383
18ZC5064,112,0.999711,1,0,310,4,90,913,0.9872611464968153,0.2534750613246116,0.9574468085106383
18ZC5063,52,0.999707,1,0,311,4,90,912,0.9873015873015873,0.2542927228127555,0.9574468085106383
18ZC5063,53,0.999706,1,0,312,4,90,911,0.9873417721518988,0.25511038430089944,0.9574468085106383
18ZC5064,113,0.999704,1,0,313,4,90,910,0.9873817034700315,0.2559280457890433,0.9574468085106383
18ZC5757,83,0.99969,1,0,314,4,90,909,0.9874213836477987,0.25674570727718726,0.9574468085106383
18ZC5757,82,0.99969,1,0,315,4,90,908,0.987460815047022,0.25756336876533115,0.9574468085106383
18ZC5757,84,0.999685,1,0,316,4,90,907,0.9875,0.2583810302534751,0.9574468085106383
18ZC5757,85,0.999684,0,1,316,5,89,907,0.9844236760124611,0.2583810302534751,0.9468085106382979
18ZC5063,54,0.999682,1,0,317,5,89,906,0.984472049689441,0.25919869174161897,0.9468085106382979
18ZC5063,55,0.999679,1,0,318,5,89,905,0.9845201238390093,0.26001635322976285,0.9468085106382979
18ZC5063,56,0.99966,1,0,319,5,89,904,0.9845679012345679,0.2608340147179068,0.9468085106382979
18ZC4773,18,0.999644,1,0,320,5,89,903,0.9846153846153847,0.2616516762060507,0.9468085106382979
18ZC5064,114,0.999641,1,0,321,5,89,902,0.9846625766871165,0.2624693376941946,0.9468085106382979
18ZC4773,19,0.999621,1,0,322,5,89,901,0.9847094801223242,0.2632869991823385,0.9468085106382979
18ZC5064,115,0.999611,1,0,323,5,89,900,0.9847560975609756,0.26410466067048244,0.9468085106382979
18ZC4773,20,0.999608,1,0,324,5,89,899,0.9848024316109423,0.2649223221586263,0.9468085106382979
18ZC5064,116,0.999607,1,0,325,5,89,898,0.9848484848484849,0.26573998364677026,0.9468085106382979
18ZC5063,57,0.999604,1,0,326,5,89,897,0.9848942598187311,0.26655764513491415,0.9468085106382979
18ZC5064,117,0.999602,1,0,327,5,89,896,0.9849397590361446,0.26737530662305803,0.9468085106382979
18ZC5064,118,0.9996,1,0,328,5,89,895,0.984984984984985,0.26819296811120197,0.9468085106382979
18ZC5064,119,0.999585,1,0,329,5,89,894,0.9850299401197605,0.26901062959934585,0.9468085106382979
18ZC5064,120,0.999583,1,0,330,5,89,893,0.9850746268656716,0.2698282910874898,0.9468085106382979
18ZC5063,58,0.99958,1,0,331,5,89,892,0.9851190476190477,0.2706459525756337,0.9468085106382979
18ZC5064,121,0.999576,1,0,332,5,89,891,0.9851632047477745,0.2714636140637776,0.9468085106382979
18ZC5757,86,0.999575,1,0,333,5,89,890,0.985207100591716,0.2722812755519215,0.9468085106382979
18ZC5064,122,0.999561,1,0,334,5,89,889,0.9852507374631269,0.27309893704006544,0.9468085106382979
18ZC4773,21,0.999558,1,0,335,5,89,888,0.9852941176470589,0.2739165985282093,0.9468085106382979
18ZC5757,87,0.999557,1,0,336,5,89,887,0.9853372434017595,0.2747342600163532,0.9468085106382979
18ZC5757,88,0.999556,1,0,337,5,89,886,0.9853801169590644,0.27555192150449714,0.9468085106382979
18ZC5064,123,0.999553,1,0,338,5,89,885,0.9854227405247813,0.276369582992641,0.9468085106382979
18ZC5063,59,0.999526,1,0,339,5,89,884,0.9854651162790697,0.27718724448078497,0.9468085106382979
18ZC5063,60,0.999521,1,0,340,5,89,883,0.9855072463768116,0.27800490596892885,0.9468085106382979
18ZC5064,124,0.999519,1,0,341,5,89,882,0.9855491329479769,0.2788225674570728,0.9468085106382979
18ZC5064,125,0.999507,1,0,342,5,89,881,0.9855907780979827,0.2796402289452167,0.9468085106382979
18ZC4890,49,0.999498,1,0,343,5,89,880,0.985632183908046,0.2804578904333606,0.9468085106382979
18ZC5064,126,0.999496,1,0,344,5,89,879,0.9856733524355301,0.2812755519215045,0.9468085106382979
18ZC5757,89,0.999461,1,0,345,5,89,878,0.9857142857142858,0.2820932134096484,0.9468085106382979
18ZC5063,61,0.999451,1,0,346,5,89,877,0.9857549857549858,0.2829108748977923,0.9468085106382979
18ZC4890,50,0.999441,1,0,347,5,89,876,0.9857954545454546,0.2837285363859362,0.9468085106382979
18ZC4890,51,0.999439,1,0,348,5,89,875,0.9858356940509915,0.28454619787408014,0.9468085106382979
18ZC5064,127,0.999433,1,0,349,5,89,874,0.9858757062146892,0.285363859362224,0.9468085106382979
18ZC5063,62,0.999428,0,1,349,6,88,874,0.9830985915492958,0.285363859362224,0.9361702127659575
18ZC5757,90,0.999424,0,1,349,7,87,874,0.9803370786516854,0.285363859362224,0.925531914893617
18ZC5064,128,0.999415,1,0,350,7,87,873,0.9803921568627451,0.28618152085036797,0.925531914893617
18ZC4890,52,0.999415,1,0,351,7,87,872,0.9804469273743017,0.28699918233851185,0.925531914893617
18ZC5757,91,0.999404,1,0,352,7,87,871,0.9805013927576601,0.2878168438266558,0.925531914893617
18ZC5063,63,0.999401,1,0,353,7,87,870,0.9805555555555555,0.28863450531479967,0.925531914893617
18ZC4773,22,0.9994,1,0,354,7,87,869,0.9806094182825484,0.28945216680294356,0.925531914893617
18ZC5757,92,0.999393,1,0,355,7,87,868,0.9806629834254144,0.2902698282910875,0.925531914893617
18ZC4890,53,0.99934,1,0,356,7,87,867,0.9807162534435262,0.2910874897792314,0.925531914893617
18ZC5064,129,0.999339,1,0,357,7,87,866,0.9807692307692307,0.2919051512673753,0.925531914893617
18ZC5757,93,0.999338,1,0,358,7,87,865,0.9808219178082191,0.2927228127555192,0.925531914893617
18ZC5064,130,0.999333,1,0,359,7,87,864,0.9808743169398907,0.29354047424366314,0.925531914893617
18ZC4890,54,0.999333,1,0,360,7,87,863,0.9809264305177112,0.294358135731807,0.925531914893617
18ZC5063,64,0.999317,1,0,361,7,87,862,0.9809782608695652,0.29517579721995096,0.925531914893617
18ZC4890,55,0.999316,1,0,362,7,87,861,0.981029810298103,0.29599345870809485,0.925531914893617
18ZC5064,131,0.999309,1,0,363,7,87,860,0.981081081081081,0.29681112019623873,0.925531914893617
18ZC5064,132,0.999292,1,0,364,7,87,859,0.9811320754716981,0.29762878168438267,0.925531914893617
18ZC5064,133,0.999282,1,0,365,7,87,858,0.9811827956989247,0.29844644317252655,0.925531914893617
18ZC5063,65,0.999274,1,0,366,7,87,857,0.9812332439678284,0.2992641046606705,0.925531914893617
18ZC5063,66,0.999253,1,0,367,7,87,856,0.9812834224598931,0.3000817661488144,0.925531914893617
18ZC5757,94,0.99924,1,0,368,7,87,855,0.9813333333333333,0.3008994276369583,0.925531914893617
18ZC5757,95,0.999233,1,0,369,7,87,854,0.9813829787234043,0.3017170891251022,0.925531914893617
18ZC5757,96,0.999217,1,0,370,7,87,853,0.9814323607427056,0.30253475061324614,0.925531914893617
18ZC5064,134,0.999207,1,0,371,7,87,852,0.9814814814814815,0.30335241210139,0.925531914893617
18ZC5064,135,0.999205,1,0,372,7,87,851,0.9815303430079155,0.3041700735895339,0.925531914893617
18ZC5064,136,0.999202,1,0,373,7,87,850,0.9815789473684211,0.30498773507767785,0.925531914893617
18ZC4890,56,0.999201,1,0,374,7,87,849,0.9816272965879265,0.30580539656582173,0.925531914893617
18ZC4773,23,0.999186,1,0,375,7,87,848,0.981675392670157,0.30662305805396567,0.925531914893617
18ZC5063,67,0.999181,1,0,376,7,87,847,0.9817232375979112,0.30744071954210955,0.925531914893617
18ZC5064,137,0.999179,1,0,377,7,87,846,0.9817708333333334,0.3082583810302535,0.925531914893617
18ZC5757,97,0.99916,1,0,378,7,87,845,0.9818181818181818,0.3090760425183974,0.925531914893617
18ZC5064,138,0.99916,1,0,379,7,87,844,0.9818652849740933,0.3098937040065413,0.925531914893617
18ZC4773,24,0.999155,1,0,380,7,87,843,0.9819121447028424,0.3107113654946852,0.925531914893617
18ZC5063,68,0.999133,1,0,381,7,87,842,0.9819587628865979,0.3115290269828291,0.925531914893617
18ZC5757,98,0.999129,1,0,382,7,87,841,0.9820051413881749,0.312346688470973,0.925531914893617
18ZC5757,99,0.999098,1,0,383,7,87,840,0.982051282051282,0.3131643499591169,0.925531914893617
18ZC5064,139,0.999096,1,0,384,7,87,839,0.9820971867007673,0.31398201144726084,0.925531914893617
18ZC4773,25,0.99906,1,0,385,7,87,838,0.9821428571428571,0.31479967293540473,0.925531914893617
18ZC5064,140,0.999038,1,0,386,7,87,837,0.9821882951653944,0.31561733442354867,0.925531914893617
18ZC4773,27,0.99896,1,0,387,7,87,836,0.9822335025380711,0.31643499591169255,0.925531914893617
18ZC4773,26,0.99896,1,0,388,7,87,835,0.9822784810126582,0.3172526573998365,0.925531914893617
18ZC5063,70,0.998955,1,0,389,7,87,834,0.9823232323232324,0.3180703188879804,0.925531914893617
18ZC5063,69,0.998955,1,0,390,7,87,833,0.982367758186398,0.31888798037612426,0.925531914893617
18ZC5064,141,0.998954,1,0,391,7,87,832,0.9824120603015075,0.3197056418642682,0.925531914893617
18ZC5064,142,0.998894,1,0,392,7,87,831,0.9824561403508771,0.3205233033524121,0.925531914893617
18ZC5063,71,0.998886,1,0,393,7,87,830,0.9825,0.321340964840556,0.925531914893617
18ZC4890,57,0.998856,1,0,394,7,87,829,0.9825436408977556,0.3221586263286999,0.925531914893617
18ZC5757,100,0.998845,1,0,395,7,87,828,0.9825870646766169,0.32297628781684384,0.925531914893617
18ZC5064,143,0.998813,1,0,396,7,87,827,0.9826302729528535,0.3237939493049877,0.925531914893617
18ZC5064,144,0.998812,1,0,397,7,87,826,0.9826732673267327,0.32461161079313167,0.925531914893617
18ZC5063,72,0.99881,1,0,398,7,87,825,0.9827160493827161,0.32542927228127555,0.925531914893617
18ZC4773,28,0.99878,1,0,399,7,87,824,0.9827586206896551,0.32624693376941943,0.925531914893617
18ZC4773,29,0.998739,1,0,400,7,87,823,0.9828009828009828,0.3270645952575634,0.925531914893617
18ZC5063,73,0.998713,1,0,401,7,87,822,0.9828431372549019,0.32788225674570726,0.925531914893617
18ZC5757,101,0.998675,1,0,402,7,87,821,0.9828850855745721,0.3286999182338512,0.925531914893617
18ZC5064,145,0.998636,1,0,403,7,87,820,0.9829268292682927,0.3295175797219951,0.925531914893617
18ZC5064,146,0.998618,1,0,404,7,87,819,0.9829683698296837,0.330335241210139,0.925531914893617
18ZC5064,147,0.998559,1,0,405,7,87,818,0.9830097087378641,0.3311529026982829,0.925531914893617
18ZC5064,148,0.998547,1,0,406,7,87,817,0.9830508474576272,0.33197056418642684,0.925531914893617
18ZC5064,149,0.998536,1,0,407,7,87,816,0.9830917874396136,0.3327882256745707,0.925531914893617
18ZC5064,150,0.998529,1,0,408,7,87,815,0.983132530120482,0.3336058871627146,0.925531914893617
18ZC5063,74,0.998524,1,0,409,7,87,814,0.9831730769230769,0.33442354865085855,0.925531914893617
18ZC5757,102,0.998506,1,0,410,7,87,813,0.9832134292565947,0.33524121013900243,0.925531914893617
18ZC5064,151,0.998485,1,0,411,7,87,812,0.9832535885167464,0.33605887162714637,0.925531914893617
18ZC5064,152,0.99848,1,0,412,7,87,811,0.9832935560859188,0.33687653311529026,0.925531914893617
18ZC4773,30,0.998464,1,0,413,7,87,810,0.9833333333333333,0.3376941946034342,0.925531914893617
18ZC5757,103,0.998368,1,0,414,7,87,809,0.9833729216152018,0.3385118560915781,0.925531914893617
18ZC5064,153,0.998366,1,0,415,7,87,808,0.9834123222748815,0.339329517579722,0.925531914893617
18ZC5064,154,0.998364,1,0,416,7,87,807,0.983451536643026,0.3401471790678659,0.925531914893617
18ZC5757,104,0.998328,0,1,416,8,86,807,0.9811320754716981,0.3401471790678659,0.9148936170212766
18ZC5757,105,0.998285,1,0,417,8,86,806,0.9811764705882353,0.3409648405560098,0.9148936170212766
18ZC5064,155,0.99828,1,0,418,8,86,805,0.9812206572769953,0.3417825020441537,0.9148936170212766
18ZC4773,31,0.99827,1,0,419,8,86,804,0.9812646370023419,0.3426001635322976,0.9148936170212766
18ZC5064,156,0.998235,1,0,420,8,86,803,0.9813084112149533,0.34341782502044155,0.9148936170212766
18ZC5064,157,0.998219,1,0,421,8,86,802,0.9813519813519813,0.34423548650858543,0.9148936170212766
18ZC5757,106,0.998188,1,0,422,8,86,801,0.9813953488372092,0.34505314799672937,0.9148936170212766
18ZC4773,32,0.998167,1,0,423,8,86,800,0.9814385150812065,0.34587080948487325,0.9148936170212766
18ZC5064,158,0.998117,1,0,424,8,86,799,0.9814814814814815,0.3466884709730172,0.9148936170212766
18ZC5063,75,0.998082,1,0,425,8,86,798,0.9815242494226328,0.3475061324611611,0.9148936170212766
18ZC5757,107,0.998036,1,0,426,8,86,797,0.9815668202764977,0.34832379394930496,0.9148936170212766
18ZC5064,159,0.998029,1,0,427,8,86,796,0.9816091954022989,0.3491414554374489,0.9148936170212766
18ZC5063,76,0.998015,1,0,428,8,86,795,0.981651376146789,0.3499591169255928,0.9148936170212766
18ZC4890,58,0.998013,1,0,429,8,86,794,0.9816933638443935,0.3507767784137367,0.9148936170212766
18ZC5757,108,0.997993,1,0,430,8,86,793,0.9817351598173516,0.3515944399018806,0.9148936170212766
18ZC5064,160,0.997934,1,0,431,8,86,792,0.9817767653758542,0.35241210139002455,0.9148936170212766
18ZC5063,77,0.997911,1,0,432,8,86,791,0.9818181818181818,0.35322976287816843,0.9148936170212766
18ZC5757,109,0.997837,1,0,433,8,86,790,0.981859410430839,0.35404742436631237,0.9148936170212766
18ZC5064,162,0.997829,1,0,434,8,86,789,0.9819004524886877,0.35486508585445625,0.9148936170212766
18ZC5064,161,0.997829,1,0,435,8,86,788,0.981941309255079,0.35568274734260014,0.9148936170212766
18ZC5757,110,0.997827,1,0,436,8,86,787,0.9819819819819819,0.3565004088307441,0.9148936170212766
18ZC5757,111,0.9978,1,0,437,8,86,786,0.9820224719101124,0.35731807031888796,0.9148936170212766
18ZC5063,78,0.997769,0,1,437,9,85,786,0.9798206278026906,0.35731807031888796,0.9042553191489362
18ZC5757,112,0.997726,1,0,438,9,85,785,0.9798657718120806,0.3581357318070319,0.9042553191489362
18ZC4773,33,0.99772,1,0,439,9,85,784,0.9799107142857143,0.3589533932951758,0.9042553191489362
18ZC5064,163,0.997669,1,0,440,9,85,783,0.9799554565701559,0.3597710547833197,0.9042553191489362
18ZC5064,164,0.997603,1,0,441,9,85,782,0.98,0.3605887162714636,0.9042553191489362
18ZC5757,113,0.997593,1,0,442,9,85,781,0.9800443458980045,0.36140637775960754,0.9042553191489362
18ZC5064,165,0.997576,1,0,443,9,85,780,0.9800884955752213,0.36222403924775143,0.9042553191489362
18ZC5757,114,0.997493,1,0,444,9,85,779,0.9801324503311258,0.3630417007358953,0.9042553191489362
18ZC5064,166,0.997366,0,1,444,10,84,779,0.9779735682819384,0.3630417007358953,0.8936170212765957
18ZC4773,34,0.997342,1,0,445,10,84,778,0.978021978021978,0.36385936222403925,0.8936170212765957
18ZC5064,168,0.997318,1,0,446,10,84,777,0.9780701754385965,0.36467702371218313,0.8936170212765957
18ZC5064,167,0.997318,1,0,447,10,84,776,0.9781181619256017,0.3654946852003271,0.8936170212765957
18ZC5064,169,0.997315,1,0,448,10,84,775,0.9781659388646288,0.36631234668847096,0.8936170212765957
18ZC5064,170,0.99731,1,0,449,10,84,774,0.9782135076252724,0.3671300081766149,0.8936170212765957
18ZC4890,59,0.997304,1,0,450,10,84,773,0.9782608695652174,0.3679476696647588,0.8936170212765957
18ZC5064,171,0.997252,1,0,451,10,84,772,0.9783080260303688,0.3687653311529027,0.8936170212765957
18ZC5757,115,0.997224,1,0,452,10,84,771,0.9783549783549783,0.3695829926410466,0.8936170212765957
18ZC5063,79,0.997181,1,0,453,10,84,770,0.978401727861771,0.3704006541291905,0.8936170212765957
18ZC4890,60,0.99718,1,0,454,10,84,769,0.978448275862069,0.3712183156173344,0.8936170212765957
18ZC5063,80,0.997101,1,0,455,10,84,768,0.978494623655914,0.3720359771054783,0.8936170212765957
18ZC4773,35,0.997073,1,0,456,10,84,767,0.9785407725321889,0.37285363859362225,0.8936170212765957
18ZC5064,172,0.997024,1,0,457,10,84,766,0.9785867237687366,0.37367130008176613,0.8936170212765957
18ZC5757,116,0.996957,1,0,458,10,84,765,0.9786324786324786,0.3744889615699101,0.8936170212765957
18ZC5064,173,0.996896,1,0,459,10,84,764,0.9786780383795309,0.37530662305805396,0.8936170212765957
18ZC5064,174,0.996851,1,0,460,10,84,763,0.9787234042553191,0.3761242845461979,0.8936170212765957
18ZC5063,81,0.9968,1,0,461,10,84,762,0.9787685774946921,0.3769419460343418,0.8936170212765957
18ZC5064,175,0.996688,1,0,462,10,84,761,0.9788135593220338,0.3777596075224857,0.8936170212765957
18ZC4890,61,0.996649,1,0,463,10,84,760,0.9788583509513742,0.3785772690106296,0.8936170212765957
18ZC5064,176,0.996307,1,0,464,10,84,759,0.9789029535864979,0.3793949304987735,0.8936170212765957
18ZC5757,117,0.996055,1,0,465,10,84,758,0.9789473684210527,0.3802125919869174,0.8936170212765957
18ZC5757,118,0.996013,0,1,465,11,83,758,0.976890756302521,0.3802125919869174,0.8829787234042553
18ZC5757,119,0.995909,0,1,465,12,82,758,0.9748427672955975,0.3802125919869174,0.8723404255319149
18ZC5757,120,0.995837,1,0,466,12,82,757,0.9748953974895398,0.3810302534750613,0.8723404255319149
18ZC5064,177,0.9958,1,0,467,12,82,756,0.9749478079331941,0.38184791496320525,0.8723404255319149
18ZC4773,36,0.995785,1,0,468,12,82,755,0.975,0.38266557645134913,0.8723404255319149
18ZC4773,37,0.995734,1,0,469,12,82,754,0.975051975051975,0.38348323793949307,0.8723404255319149
18ZC4890,62,0.995698,1,0,470,12,82,753,0.975103734439834,0.38430089942763695,0.8723404255319149
18ZC5757,121,0.995551,1,0,471,12,82,752,0.9751552795031055,0.3851185609157809,0.8723404255319149
18ZC5064,178,0.995419,1,0,472,12,82,751,0.9752066115702479,0.3859362224039248,0.8723404255319149
18ZC5757,122,0.995339,1,0,473,12,82,750,0.9752577319587629,0.38675388389206866,0.8723404255319149
18ZC5063,82,0.995229,1,0,474,12,82,749,0.9753086419753086,0.3875715453802126,0.8723404255319149
18ZC5063,83,0.99522,1,0,475,12,82,748,0.9753593429158111,0.3883892068683565,0.8723404255319149
18ZC5064,179,0.995196,1,0,476,12,82,747,0.9754098360655737,0.3892068683565004,0.8723404255319149
18ZC5064,180,0.995193,1,0,477,12,82,746,0.9754601226993865,0.3900245298446443,0.8723404255319149
18ZC5064,181,0.99516,1,0,478,12,82,745,0.9755102040816327,0.39084219133278825,0.8723404255319149
18ZC5064,182,0.995142,1,0,479,12,82,744,0.9755600814663951,0.39165985282093213,0.8723404255319149
18ZC5064,183,0.995016,1,0,480,12,82,743,0.975609756097561,0.39247751430907607,0.8723404255319149
18ZC5064,184,0.994777,1,0,481,12,82,742,0.9756592292089249,0.39329517579721995,0.8723404255319149
18ZC5064,185,0.994655,1,0,482,12,82,741,0.9757085020242915,0.39411283728536384,0.8723404255319149
18ZC5757,123,0.994641,0,1,482,13,81,741,0.9737373737373738,0.39411283728536384,0.8617021276595744
18ZC5064,186,0.99454,1,0,483,13,81,740,0.9737903225806451,0.3949304987735078,0.8617021276595744
18ZC5757,124,0.994526,1,0,484,13,81,739,0.9738430583501007,0.39574816026165166,0.8617021276595744
18ZC5064,187,0.994433,1,0,485,13,81,738,0.9738955823293173,0.3965658217497956,0.8617021276595744
18ZC5064,188,0.994413,1,0,486,13,81,737,0.9739478957915831,0.3973834832379395,0.8617021276595744
18ZC5064,189,0.994367,1,0,487,13,81,736,0.974,0.3982011447260834,0.8617021276595744
18ZC5064,190,0.994329,0,1,487,14,80,736,0.9720558882235529,0.3982011447260834,0.851063829787234
18ZC4773,38,0.994276,1,0,488,14,80,735,0.9721115537848606,0.3990188062142273,0.851063829787234
18ZC5757,125,0.994043,0,1,488,15,79,735,0.9701789264413518,0.3990188062142273,0.8404255319148937
18ZC4890,63,0.994037,1,0,489,15,79,734,0.9702380952380952,0.39983646770237125,0.8404255319148937
18ZC5757,126,0.993909,1,0,490,15,79,733,0.9702970297029703,0.40065412919051513,0.8404255319148937
18ZC5757,127,0.993764,1,0,491,15,79,732,0.9703557312252964,0.401471790678659,0.8404255319148937
18ZC5064,191,0.993642,1,0,492,15,79,731,0.9704142011834319,0.40228945216680295,0.8404255319148937
18ZC5064,192,0.993558,1,0,493,15,79,730,0.9704724409448819,0.40310711365494684,0.8404255319148937
18ZC5757,128,0.993389,1,0,494,15,79,729,0.9705304518664047,0.4039247751430908,0.8404255319148937
18ZC5063,84,0.993359,1,0,495,15,79,728,0.9705882352941176,0.40474243663123466,0.8404255319148937
18ZC4773,39,0.993208,1,0,496,15,79,727,0.9706457925636007,0.4055600981193786,0.8404255319148937
18ZC5064,193,0.993061,1,0,497,15,79,726,0.970703125,0.4063777596075225,0.8404255319148937
18ZC4773,40,0.992728,1,0,498,15,79,725,0.9707602339181286,0.4071954210956664,0.8404255319148937
18ZC5064,194,0.992619,1,0,499,15,79,724,0.9708171206225681,0.4080130825838103,0.8404255319148937
18ZC5064,195,0.992517,1,0,500,15,79,723,0.970873786407767,0.4088307440719542,0.8404255319148937
18ZC5064,196,0.992448,1,0,501,15,79,722,0.9709302325581395,0.40964840556009813,0.8404255319148937
18ZC5063,85,0.992418,1,0,502,15,79,721,0.9709864603481625,0.410466067048242,0.8404255319148937
18ZC5063,86,0.992325,1,0,503,15,79,720,0.971042471042471,0.41128372853638595,0.8404255319148937
18ZC5757,129,0.992304,1,0,504,15,79,719,0.9710982658959537,0.41210139002452983,0.8404255319148937
18ZC5064,197,0.992284,1,0,505,15,79,718,0.9711538461538461,0.4129190515126738,0.8404255319148937
18ZC5064,198,0.992273,0,1,505,16,78,718,0.9692898272552783,0.4129190515126738,0.8297872340425532
18ZC5063,87,0.992025,1,0,506,16,78,717,0.9693486590038314,0.41373671300081766,0.8297872340425532
18ZC5757,130,0.991875,1,0,507,16,78,716,0.9694072657743786,0.4145543744889616,0.8297872340425532
18ZC5064,199,0.991857,1,0,508,16,78,715,0.9694656488549618,0.4153720359771055,0.8297872340425532
18ZC4773,41,0.991577,1,0,509,16,78,714,0.9695238095238096,0.41618969746524936,0.8297872340425532
18ZC4890,64,0.991333,1,0,510,16,78,713,0.9695817490494296,0.4170073589533933,0.8297872340425532
18ZC5757,131,0.991304,1,0,511,16,78,712,0.969639468690702,0.4178250204415372,0.8297872340425532
18ZC5064,200,0.991133,0,1,511,17,77,712,0.9678030303030303,0.4178250204415372,0.8191489361702128
18ZC5757,132,0.991014,1,0,512,17,77,711,0.9678638941398866,0.4186426819296811,0.8191489361702128
18ZC4890,65,0.990971,1,0,513,17,77,710,0.9679245283018868,0.419460343417825,0.8191489361702128
18ZC5064,201,0.990706,1,0,514,17,77,709,0.967984934086629,0.42027800490596895,0.8191489361702128
18ZC5757,133,0.99046,1,0,515,17,77,708,0.9680451127819549,0.42109566639411283,0.8191489361702128
18ZC5064,202,0.99038,1,0,516,17,77,707,0.9681050656660413,0.4219133278822568,0.8191489361702128
18ZC5064,203,0.990217,1,0,517,17,77,706,0.9681647940074907,0.42273098937040066,0.8191489361702128
18ZC5064,204,0.989911,1,0,518,17,77,705,0.9682242990654205,0.42354865085854454,0.8191489361702128
18ZC5064,205,0.989698,1,0,519,17,77,704,0.9682835820895522,0.4243663123466885,0.8191489361702128
18ZC5063,88,0.989452,1,0,520,17,77,703,0.9683426443202979,0.42518397383483236,0.8191489361702128
18ZC5064,206,0.988968,1,0,521,17,77,702,0.9684014869888475,0.4260016353229763,0.8191489361702128
18ZC4773,42,0.988808,1,0,522,17,77,701,0.9684601113172542,0.4268192968111202,0.8191489361702128
18ZC4773,43,0.988775,1,0,523,17,77,700,0.9685185185185186,0.4276369582992641,0.8191489361702128
18ZC5064,207,0.987794,1,0,524,17,77,699,0.9685767097966729,0.428454619787408,0.8191489361702128
18ZC5064,208,0.987774,1,0,525,17,77,698,0.9686346863468634,0.42927228127555195,0.8191489361702128
18ZC5757,134,0.987519,1,0,526,17,77,697,0.9686924493554327,0.43008994276369583,0.8191489361702128
18ZC5064,209,0.987386,1,0,527,17,77,696,0.96875,0.4309076042518397,0.8191489361702128
