roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 1.579540e-01 ; pd = 7.930259e-01 ; fa = 27    ; nMatches = 705   ; tp = 562   ; fp = 27    ; tn = 46    ; fn = 64    ; matched = 626   ; relevant = 589   ; nTrueTracks = 889   ; fa-norm = 2.700000e+01
roc threshold = 1.615680e-01 ; pd = 7.919010e-01 ; fa = 27    ; nMatches = 704   ; tp = 561   ; fp = 27    ; tn = 46    ; fn = 65    ; matched = 626   ; relevant = 588   ; nTrueTracks = 889   ; fa-norm = 2.700000e+01
roc threshold = 1.621700e-01 ; pd = 7.896513e-01 ; fa = 27    ; nMatches = 702   ; tp = 560   ; fp = 27    ; tn = 46    ; fn = 66    ; matched = 626   ; relevant = 587   ; nTrueTracks = 889   ; fa-norm = 2.700000e+01
roc threshold = 1.624540e-01 ; pd = 7.896513e-01 ; fa = 26    ; nMatches = 702   ; tp = 560   ; fp = 26    ; tn = 47    ; fn = 66    ; matched = 626   ; relevant = 586   ; nTrueTracks = 889   ; fa-norm = 2.600000e+01
roc threshold = 1.821480e-01 ; pd = 7.896513e-01 ; fa = 25    ; nMatches = 702   ; tp = 560   ; fp = 25    ; tn = 48    ; fn = 66    ; matched = 626   ; relevant = 585   ; nTrueTracks = 889   ; fa-norm = 2.500000e+01
roc threshold = 1.839510e-01 ; pd = 7.896513e-01 ; fa = 24    ; nMatches = 702   ; tp = 560   ; fp = 24    ; tn = 49    ; fn = 66    ; matched = 626   ; relevant = 584   ; nTrueTracks = 889   ; fa-norm = 2.400000e+01
roc threshold = 1.841990e-01 ; pd = 7.885264e-01 ; fa = 24    ; nMatches = 701   ; tp = 559   ; fp = 24    ; tn = 49    ; fn = 67    ; matched = 626   ; relevant = 583   ; nTrueTracks = 889   ; fa-norm = 2.400000e+01
roc threshold = 1.889080e-01 ; pd = 7.885264e-01 ; fa = 24    ; nMatches = 701   ; tp = 558   ; fp = 24    ; tn = 49    ; fn = 68    ; matched = 626   ; relevant = 582   ; nTrueTracks = 889   ; fa-norm = 2.400000e+01
roc threshold = 1.889760e-01 ; pd = 7.885264e-01 ; fa = 24    ; nMatches = 701   ; tp = 557   ; fp = 24    ; tn = 49    ; fn = 69    ; matched = 626   ; relevant = 581   ; nTrueTracks = 889   ; fa-norm = 2.400000e+01
roc threshold = 1.891760e-01 ; pd = 7.874016e-01 ; fa = 24    ; nMatches = 700   ; tp = 556   ; fp = 24    ; tn = 49    ; fn = 70    ; matched = 626   ; relevant = 580   ; nTrueTracks = 889   ; fa-norm = 2.400000e+01
roc threshold = 1.920680e-01 ; pd = 7.874016e-01 ; fa = 23    ; nMatches = 700   ; tp = 556   ; fp = 23    ; tn = 50    ; fn = 70    ; matched = 626   ; relevant = 579   ; nTrueTracks = 889   ; fa-norm = 2.300000e+01
roc threshold = 2.024660e-01 ; pd = 7.862767e-01 ; fa = 23    ; nMatches = 699   ; tp = 555   ; fp = 23    ; tn = 50    ; fn = 71    ; matched = 626   ; relevant = 578   ; nTrueTracks = 889   ; fa-norm = 2.300000e+01
roc threshold = 2.123510e-01 ; pd = 7.862767e-01 ; fa = 23    ; nMatches = 699   ; tp = 554   ; fp = 23    ; tn = 50    ; fn = 72    ; matched = 626   ; relevant = 577   ; nTrueTracks = 889   ; fa-norm = 2.300000e+01
roc threshold = 2.130080e-01 ; pd = 7.851519e-01 ; fa = 23    ; nMatches = 698   ; tp = 553   ; fp = 23    ; tn = 50    ; fn = 73    ; matched = 626   ; relevant = 576   ; nTrueTracks = 889   ; fa-norm = 2.300000e+01
roc threshold = 2.215010e-01 ; pd = 7.840270e-01 ; fa = 23    ; nMatches = 697   ; tp = 552   ; fp = 23    ; tn = 50    ; fn = 74    ; matched = 626   ; relevant = 575   ; nTrueTracks = 889   ; fa-norm = 2.300000e+01
roc threshold = 2.291710e-01 ; pd = 7.840270e-01 ; fa = 22    ; nMatches = 697   ; tp = 552   ; fp = 22    ; tn = 51    ; fn = 74    ; matched = 626   ; relevant = 574   ; nTrueTracks = 889   ; fa-norm = 2.200000e+01
roc threshold = 2.323140e-01 ; pd = 7.840270e-01 ; fa = 22    ; nMatches = 697   ; tp = 551   ; fp = 22    ; tn = 51    ; fn = 75    ; matched = 626   ; relevant = 573   ; nTrueTracks = 889   ; fa-norm = 2.200000e+01
roc threshold = 2.334130e-01 ; pd = 7.840270e-01 ; fa = 22    ; nMatches = 697   ; tp = 550   ; fp = 22    ; tn = 51    ; fn = 76    ; matched = 626   ; relevant = 572   ; nTrueTracks = 889   ; fa-norm = 2.200000e+01
roc threshold = 2.398540e-01 ; pd = 7.840270e-01 ; fa = 22    ; nMatches = 697   ; tp = 549   ; fp = 22    ; tn = 51    ; fn = 77    ; matched = 626   ; relevant = 571   ; nTrueTracks = 889   ; fa-norm = 2.200000e+01
roc threshold = 2.540980e-01 ; pd = 7.840270e-01 ; fa = 22    ; nMatches = 697   ; tp = 548   ; fp = 22    ; tn = 51    ; fn = 78    ; matched = 626   ; relevant = 570   ; nTrueTracks = 889   ; fa-norm = 2.200000e+01
roc threshold = 2.639910e-01 ; pd = 7.840270e-01 ; fa = 21    ; nMatches = 697   ; tp = 548   ; fp = 21    ; tn = 52    ; fn = 78    ; matched = 626   ; relevant = 569   ; nTrueTracks = 889   ; fa-norm = 2.100000e+01
roc threshold = 2.715530e-01 ; pd = 7.795276e-01 ; fa = 21    ; nMatches = 693   ; tp = 547   ; fp = 21    ; tn = 52    ; fn = 79    ; matched = 626   ; relevant = 568   ; nTrueTracks = 889   ; fa-norm = 2.100000e+01
roc threshold = 2.743390e-01 ; pd = 7.784027e-01 ; fa = 21    ; nMatches = 692   ; tp = 546   ; fp = 21    ; tn = 52    ; fn = 80    ; matched = 626   ; relevant = 567   ; nTrueTracks = 889   ; fa-norm = 2.100000e+01
roc threshold = 2.876960e-01 ; pd = 7.761530e-01 ; fa = 21    ; nMatches = 690   ; tp = 545   ; fp = 21    ; tn = 52    ; fn = 81    ; matched = 626   ; relevant = 566   ; nTrueTracks = 889   ; fa-norm = 2.100000e+01
roc threshold = 2.912250e-01 ; pd = 7.761530e-01 ; fa = 21    ; nMatches = 690   ; tp = 544   ; fp = 21    ; tn = 52    ; fn = 82    ; matched = 626   ; relevant = 565   ; nTrueTracks = 889   ; fa-norm = 2.100000e+01
roc threshold = 2.955600e-01 ; pd = 7.761530e-01 ; fa = 20    ; nMatches = 690   ; tp = 544   ; fp = 20    ; tn = 53    ; fn = 82    ; matched = 626   ; relevant = 564   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 3.028580e-01 ; pd = 7.739033e-01 ; fa = 20    ; nMatches = 688   ; tp = 543   ; fp = 20    ; tn = 53    ; fn = 83    ; matched = 626   ; relevant = 563   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 3.409510e-01 ; pd = 7.739033e-01 ; fa = 20    ; nMatches = 688   ; tp = 542   ; fp = 20    ; tn = 53    ; fn = 84    ; matched = 626   ; relevant = 562   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 3.740250e-01 ; pd = 7.716535e-01 ; fa = 20    ; nMatches = 686   ; tp = 541   ; fp = 20    ; tn = 53    ; fn = 85    ; matched = 626   ; relevant = 561   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 3.785230e-01 ; pd = 7.716535e-01 ; fa = 20    ; nMatches = 686   ; tp = 540   ; fp = 20    ; tn = 53    ; fn = 86    ; matched = 626   ; relevant = 560   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 3.941020e-01 ; pd = 7.716535e-01 ; fa = 20    ; nMatches = 686   ; tp = 539   ; fp = 20    ; tn = 53    ; fn = 87    ; matched = 626   ; relevant = 559   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 4.049960e-01 ; pd = 7.716535e-01 ; fa = 20    ; nMatches = 686   ; tp = 538   ; fp = 20    ; tn = 53    ; fn = 88    ; matched = 626   ; relevant = 558   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 4.120470e-01 ; pd = 7.716535e-01 ; fa = 20    ; nMatches = 686   ; tp = 537   ; fp = 20    ; tn = 53    ; fn = 89    ; matched = 626   ; relevant = 557   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 4.335630e-01 ; pd = 7.694038e-01 ; fa = 20    ; nMatches = 684   ; tp = 536   ; fp = 20    ; tn = 53    ; fn = 90    ; matched = 626   ; relevant = 556   ; nTrueTracks = 889   ; fa-norm = 2.000000e+01
roc threshold = 4.409180e-01 ; pd = 7.694038e-01 ; fa = 19    ; nMatches = 684   ; tp = 536   ; fp = 19    ; tn = 54    ; fn = 90    ; matched = 626   ; relevant = 555   ; nTrueTracks = 889   ; fa-norm = 1.900000e+01
roc threshold = 4.533660e-01 ; pd = 7.694038e-01 ; fa = 18    ; nMatches = 684   ; tp = 536   ; fp = 18    ; tn = 55    ; fn = 90    ; matched = 626   ; relevant = 554   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 4.633020e-01 ; pd = 7.671541e-01 ; fa = 18    ; nMatches = 682   ; tp = 535   ; fp = 18    ; tn = 55    ; fn = 91    ; matched = 626   ; relevant = 553   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 4.702800e-01 ; pd = 7.671541e-01 ; fa = 18    ; nMatches = 682   ; tp = 534   ; fp = 18    ; tn = 55    ; fn = 92    ; matched = 626   ; relevant = 552   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 4.936650e-01 ; pd = 7.660292e-01 ; fa = 18    ; nMatches = 681   ; tp = 533   ; fp = 18    ; tn = 55    ; fn = 93    ; matched = 626   ; relevant = 551   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.343970e-01 ; pd = 7.649044e-01 ; fa = 18    ; nMatches = 680   ; tp = 532   ; fp = 18    ; tn = 55    ; fn = 94    ; matched = 626   ; relevant = 550   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.458620e-01 ; pd = 7.649044e-01 ; fa = 18    ; nMatches = 680   ; tp = 531   ; fp = 18    ; tn = 55    ; fn = 95    ; matched = 626   ; relevant = 549   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.480010e-01 ; pd = 7.637795e-01 ; fa = 18    ; nMatches = 679   ; tp = 530   ; fp = 18    ; tn = 55    ; fn = 96    ; matched = 626   ; relevant = 548   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.552360e-01 ; pd = 7.637795e-01 ; fa = 18    ; nMatches = 679   ; tp = 529   ; fp = 18    ; tn = 55    ; fn = 97    ; matched = 626   ; relevant = 547   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.605210e-01 ; pd = 7.637795e-01 ; fa = 18    ; nMatches = 679   ; tp = 528   ; fp = 18    ; tn = 55    ; fn = 98    ; matched = 626   ; relevant = 546   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.637090e-01 ; pd = 7.637795e-01 ; fa = 18    ; nMatches = 679   ; tp = 527   ; fp = 18    ; tn = 55    ; fn = 99    ; matched = 626   ; relevant = 545   ; nTrueTracks = 889   ; fa-norm = 1.800000e+01
roc threshold = 5.707880e-01 ; pd = 7.637795e-01 ; fa = 17    ; nMatches = 679   ; tp = 527   ; fp = 17    ; tn = 56    ; fn = 99    ; matched = 626   ; relevant = 544   ; nTrueTracks = 889   ; fa-norm = 1.700000e+01
roc threshold = 5.764250e-01 ; pd = 7.637795e-01 ; fa = 17    ; nMatches = 679   ; tp = 526   ; fp = 17    ; tn = 56    ; fn = 100   ; matched = 626   ; relevant = 543   ; nTrueTracks = 889   ; fa-norm = 1.700000e+01
roc threshold = 5.788510e-01 ; pd = 7.637795e-01 ; fa = 16    ; nMatches = 679   ; tp = 526   ; fp = 16    ; tn = 57    ; fn = 100   ; matched = 626   ; relevant = 542   ; nTrueTracks = 889   ; fa-norm = 1.600000e+01
roc threshold = 5.791110e-01 ; pd = 7.637795e-01 ; fa = 16    ; nMatches = 679   ; tp = 525   ; fp = 16    ; tn = 57    ; fn = 101   ; matched = 626   ; relevant = 541   ; nTrueTracks = 889   ; fa-norm = 1.600000e+01
roc threshold = 5.877390e-01 ; pd = 7.637795e-01 ; fa = 16    ; nMatches = 679   ; tp = 524   ; fp = 16    ; tn = 57    ; fn = 102   ; matched = 626   ; relevant = 540   ; nTrueTracks = 889   ; fa-norm = 1.600000e+01
roc threshold = 5.973240e-01 ; pd = 7.626547e-01 ; fa = 16    ; nMatches = 678   ; tp = 523   ; fp = 16    ; tn = 57    ; fn = 103   ; matched = 626   ; relevant = 539   ; nTrueTracks = 889   ; fa-norm = 1.600000e+01
roc threshold = 6.044610e-01 ; pd = 7.626547e-01 ; fa = 15    ; nMatches = 678   ; tp = 523   ; fp = 15    ; tn = 58    ; fn = 103   ; matched = 626   ; relevant = 538   ; nTrueTracks = 889   ; fa-norm = 1.500000e+01
roc threshold = 6.051790e-01 ; pd = 7.615298e-01 ; fa = 15    ; nMatches = 677   ; tp = 522   ; fp = 15    ; tn = 58    ; fn = 104   ; matched = 626   ; relevant = 537   ; nTrueTracks = 889   ; fa-norm = 1.500000e+01
roc threshold = 6.243680e-01 ; pd = 7.615298e-01 ; fa = 15    ; nMatches = 677   ; tp = 521   ; fp = 15    ; tn = 58    ; fn = 105   ; matched = 626   ; relevant = 536   ; nTrueTracks = 889   ; fa-norm = 1.500000e+01
roc threshold = 6.276190e-01 ; pd = 7.615298e-01 ; fa = 14    ; nMatches = 677   ; tp = 521   ; fp = 14    ; tn = 59    ; fn = 105   ; matched = 626   ; relevant = 535   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.441910e-01 ; pd = 7.615298e-01 ; fa = 14    ; nMatches = 677   ; tp = 520   ; fp = 14    ; tn = 59    ; fn = 106   ; matched = 626   ; relevant = 534   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.532020e-01 ; pd = 7.604049e-01 ; fa = 14    ; nMatches = 676   ; tp = 519   ; fp = 14    ; tn = 59    ; fn = 107   ; matched = 626   ; relevant = 533   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.558420e-01 ; pd = 7.592801e-01 ; fa = 14    ; nMatches = 675   ; tp = 518   ; fp = 14    ; tn = 59    ; fn = 108   ; matched = 626   ; relevant = 532   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.642080e-01 ; pd = 7.581552e-01 ; fa = 14    ; nMatches = 674   ; tp = 517   ; fp = 14    ; tn = 59    ; fn = 109   ; matched = 626   ; relevant = 531   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.647180e-01 ; pd = 7.570304e-01 ; fa = 14    ; nMatches = 673   ; tp = 516   ; fp = 14    ; tn = 59    ; fn = 110   ; matched = 626   ; relevant = 530   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.657600e-01 ; pd = 7.559055e-01 ; fa = 14    ; nMatches = 672   ; tp = 515   ; fp = 14    ; tn = 59    ; fn = 111   ; matched = 626   ; relevant = 529   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.668970e-01 ; pd = 7.559055e-01 ; fa = 14    ; nMatches = 672   ; tp = 514   ; fp = 14    ; tn = 59    ; fn = 112   ; matched = 626   ; relevant = 528   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.795780e-01 ; pd = 7.547807e-01 ; fa = 14    ; nMatches = 671   ; tp = 513   ; fp = 14    ; tn = 59    ; fn = 113   ; matched = 626   ; relevant = 527   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.809400e-01 ; pd = 7.536558e-01 ; fa = 14    ; nMatches = 670   ; tp = 512   ; fp = 14    ; tn = 59    ; fn = 114   ; matched = 626   ; relevant = 526   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.851480e-01 ; pd = 7.536558e-01 ; fa = 14    ; nMatches = 670   ; tp = 511   ; fp = 14    ; tn = 59    ; fn = 115   ; matched = 626   ; relevant = 525   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 6.997010e-01 ; pd = 7.525309e-01 ; fa = 14    ; nMatches = 669   ; tp = 510   ; fp = 14    ; tn = 59    ; fn = 116   ; matched = 626   ; relevant = 524   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.123220e-01 ; pd = 7.514061e-01 ; fa = 14    ; nMatches = 668   ; tp = 509   ; fp = 14    ; tn = 59    ; fn = 117   ; matched = 626   ; relevant = 523   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.155370e-01 ; pd = 7.514061e-01 ; fa = 14    ; nMatches = 668   ; tp = 508   ; fp = 14    ; tn = 59    ; fn = 118   ; matched = 626   ; relevant = 522   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.210820e-01 ; pd = 7.491564e-01 ; fa = 14    ; nMatches = 666   ; tp = 507   ; fp = 14    ; tn = 59    ; fn = 119   ; matched = 626   ; relevant = 521   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.243650e-01 ; pd = 7.491564e-01 ; fa = 14    ; nMatches = 666   ; tp = 506   ; fp = 14    ; tn = 59    ; fn = 120   ; matched = 626   ; relevant = 520   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.306760e-01 ; pd = 7.491564e-01 ; fa = 14    ; nMatches = 666   ; tp = 505   ; fp = 14    ; tn = 59    ; fn = 121   ; matched = 626   ; relevant = 519   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.336760e-01 ; pd = 7.480315e-01 ; fa = 14    ; nMatches = 665   ; tp = 504   ; fp = 14    ; tn = 59    ; fn = 122   ; matched = 626   ; relevant = 518   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.372460e-01 ; pd = 7.469066e-01 ; fa = 14    ; nMatches = 664   ; tp = 503   ; fp = 14    ; tn = 59    ; fn = 123   ; matched = 626   ; relevant = 517   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.415160e-01 ; pd = 7.469066e-01 ; fa = 14    ; nMatches = 664   ; tp = 502   ; fp = 14    ; tn = 59    ; fn = 124   ; matched = 626   ; relevant = 516   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.519240e-01 ; pd = 7.457818e-01 ; fa = 14    ; nMatches = 663   ; tp = 501   ; fp = 14    ; tn = 59    ; fn = 125   ; matched = 626   ; relevant = 515   ; nTrueTracks = 889   ; fa-norm = 1.400000e+01
roc threshold = 7.551050e-01 ; pd = 7.457818e-01 ; fa = 13    ; nMatches = 663   ; tp = 501   ; fp = 13    ; tn = 60    ; fn = 125   ; matched = 626   ; relevant = 514   ; nTrueTracks = 889   ; fa-norm = 1.300000e+01
roc threshold = 7.585500e-01 ; pd = 7.435321e-01 ; fa = 13    ; nMatches = 661   ; tp = 500   ; fp = 13    ; tn = 60    ; fn = 126   ; matched = 626   ; relevant = 513   ; nTrueTracks = 889   ; fa-norm = 1.300000e+01
roc threshold = 7.601490e-01 ; pd = 7.435321e-01 ; fa = 13    ; nMatches = 661   ; tp = 499   ; fp = 13    ; tn = 60    ; fn = 127   ; matched = 626   ; relevant = 512   ; nTrueTracks = 889   ; fa-norm = 1.300000e+01
roc threshold = 7.721450e-01 ; pd = 7.435321e-01 ; fa = 13    ; nMatches = 661   ; tp = 498   ; fp = 13    ; tn = 60    ; fn = 128   ; matched = 626   ; relevant = 511   ; nTrueTracks = 889   ; fa-norm = 1.300000e+01
roc threshold = 7.754970e-01 ; pd = 7.435321e-01 ; fa = 13    ; nMatches = 661   ; tp = 497   ; fp = 13    ; tn = 60    ; fn = 129   ; matched = 626   ; relevant = 510   ; nTrueTracks = 889   ; fa-norm = 1.300000e+01
roc threshold = 7.769150e-01 ; pd = 7.412823e-01 ; fa = 13    ; nMatches = 659   ; tp = 496   ; fp = 13    ; tn = 60    ; fn = 130   ; matched = 626   ; relevant = 509   ; nTrueTracks = 889   ; fa-norm = 1.300000e+01
roc threshold = 7.805040e-01 ; pd = 7.412823e-01 ; fa = 12    ; nMatches = 659   ; tp = 496   ; fp = 12    ; tn = 61    ; fn = 130   ; matched = 626   ; relevant = 508   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 7.817170e-01 ; pd = 7.401575e-01 ; fa = 12    ; nMatches = 658   ; tp = 495   ; fp = 12    ; tn = 61    ; fn = 131   ; matched = 626   ; relevant = 507   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 7.826410e-01 ; pd = 7.401575e-01 ; fa = 12    ; nMatches = 658   ; tp = 494   ; fp = 12    ; tn = 61    ; fn = 132   ; matched = 626   ; relevant = 506   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 7.874910e-01 ; pd = 7.367829e-01 ; fa = 12    ; nMatches = 655   ; tp = 493   ; fp = 12    ; tn = 61    ; fn = 133   ; matched = 626   ; relevant = 505   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 7.878980e-01 ; pd = 7.356580e-01 ; fa = 12    ; nMatches = 654   ; tp = 492   ; fp = 12    ; tn = 61    ; fn = 134   ; matched = 626   ; relevant = 504   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 7.940640e-01 ; pd = 7.356580e-01 ; fa = 12    ; nMatches = 654   ; tp = 491   ; fp = 12    ; tn = 61    ; fn = 135   ; matched = 626   ; relevant = 503   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.035670e-01 ; pd = 7.356580e-01 ; fa = 12    ; nMatches = 654   ; tp = 490   ; fp = 12    ; tn = 61    ; fn = 136   ; matched = 626   ; relevant = 502   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.167150e-01 ; pd = 7.356580e-01 ; fa = 12    ; nMatches = 654   ; tp = 489   ; fp = 12    ; tn = 61    ; fn = 137   ; matched = 626   ; relevant = 501   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.219880e-01 ; pd = 7.334083e-01 ; fa = 12    ; nMatches = 652   ; tp = 488   ; fp = 12    ; tn = 61    ; fn = 138   ; matched = 626   ; relevant = 500   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.236740e-01 ; pd = 7.334083e-01 ; fa = 12    ; nMatches = 652   ; tp = 487   ; fp = 12    ; tn = 61    ; fn = 139   ; matched = 626   ; relevant = 499   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.264670e-01 ; pd = 7.334083e-01 ; fa = 12    ; nMatches = 652   ; tp = 486   ; fp = 12    ; tn = 61    ; fn = 140   ; matched = 626   ; relevant = 498   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.279360e-01 ; pd = 7.322835e-01 ; fa = 12    ; nMatches = 651   ; tp = 485   ; fp = 12    ; tn = 61    ; fn = 141   ; matched = 626   ; relevant = 497   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.305300e-01 ; pd = 7.311586e-01 ; fa = 12    ; nMatches = 650   ; tp = 484   ; fp = 12    ; tn = 61    ; fn = 142   ; matched = 626   ; relevant = 496   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.510090e-01 ; pd = 7.311586e-01 ; fa = 12    ; nMatches = 650   ; tp = 483   ; fp = 12    ; tn = 61    ; fn = 143   ; matched = 626   ; relevant = 495   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.588490e-01 ; pd = 7.289089e-01 ; fa = 12    ; nMatches = 648   ; tp = 482   ; fp = 12    ; tn = 61    ; fn = 144   ; matched = 626   ; relevant = 494   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.607750e-01 ; pd = 7.289089e-01 ; fa = 12    ; nMatches = 648   ; tp = 481   ; fp = 12    ; tn = 61    ; fn = 145   ; matched = 626   ; relevant = 493   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.639950e-01 ; pd = 7.266592e-01 ; fa = 12    ; nMatches = 646   ; tp = 480   ; fp = 12    ; tn = 61    ; fn = 146   ; matched = 626   ; relevant = 492   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.649400e-01 ; pd = 7.244094e-01 ; fa = 12    ; nMatches = 644   ; tp = 479   ; fp = 12    ; tn = 61    ; fn = 147   ; matched = 626   ; relevant = 491   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.844460e-01 ; pd = 7.232846e-01 ; fa = 12    ; nMatches = 643   ; tp = 478   ; fp = 12    ; tn = 61    ; fn = 148   ; matched = 626   ; relevant = 490   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.855800e-01 ; pd = 7.232846e-01 ; fa = 12    ; nMatches = 643   ; tp = 477   ; fp = 12    ; tn = 61    ; fn = 149   ; matched = 626   ; relevant = 489   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.857450e-01 ; pd = 7.210349e-01 ; fa = 12    ; nMatches = 641   ; tp = 476   ; fp = 12    ; tn = 61    ; fn = 150   ; matched = 626   ; relevant = 488   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.925080e-01 ; pd = 7.210349e-01 ; fa = 12    ; nMatches = 641   ; tp = 475   ; fp = 12    ; tn = 61    ; fn = 151   ; matched = 626   ; relevant = 487   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.939820e-01 ; pd = 7.210349e-01 ; fa = 12    ; nMatches = 641   ; tp = 474   ; fp = 12    ; tn = 61    ; fn = 152   ; matched = 626   ; relevant = 486   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.943840e-01 ; pd = 7.187852e-01 ; fa = 12    ; nMatches = 639   ; tp = 473   ; fp = 12    ; tn = 61    ; fn = 153   ; matched = 626   ; relevant = 485   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.952150e-01 ; pd = 7.187852e-01 ; fa = 12    ; nMatches = 639   ; tp = 472   ; fp = 12    ; tn = 61    ; fn = 154   ; matched = 626   ; relevant = 484   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 8.966180e-01 ; pd = 7.176603e-01 ; fa = 12    ; nMatches = 638   ; tp = 471   ; fp = 12    ; tn = 61    ; fn = 155   ; matched = 626   ; relevant = 483   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.007560e-01 ; pd = 7.165354e-01 ; fa = 12    ; nMatches = 637   ; tp = 470   ; fp = 12    ; tn = 61    ; fn = 156   ; matched = 626   ; relevant = 482   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.055780e-01 ; pd = 7.165354e-01 ; fa = 12    ; nMatches = 637   ; tp = 469   ; fp = 12    ; tn = 61    ; fn = 157   ; matched = 626   ; relevant = 481   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
roc threshold = 9.090280e-01 ; pd = 7.165354e-01 ; fa = 12    ; nMatches = 637   ; tp = 468   ; fp = 12    ; tn = 61    ; fn = 158   ; matched = 626   ; relevant = 480   ; nTrueTracks = 889   ; fa-norm = 1.200000e+01
